"EMPLOYER_ID","COMPANY_NAME","INDUSTRY","EMPLOYEE_COUNT","SIZE_CATEGORY"
416,"Hicks, Bullock and Bailey","Telecommunications",652,"Medium (201-1000)"
417,"Mullen, Brewer and Hernandez","Healthcare",389,"Medium (201-1000)"
418,"Thomas and Sons","Construction",459,"Medium (201-1000)"
419,"Morrison Ltd","Financial Services",1468,"Large (1001-5000)"
420,"Thompson Ltd","Construction",2642,"Large (1001-5000)"
421,"Marshall-Elliott","Healthcare",1304,"Large (1001-5000)"
422,"Cole, Glass and Cunningham","Retail",1622,"Large (1001-5000)"
423,"Downs, Morris and Maddox","Transportation",194,"Small (50-200)"
424,"Hernandez-Jones","Energy",288,"Medium (201-1000)"
425,"Welch-Hogan","Media & Entertainment",80,"Small (50-200)"
426,"Brown, Romero and Collins","Energy",3484,"Large (1001-5000)"
427,"Johnson-Wood","Automotive",995,"Medium (201-1000)"
428,"Jones-Lin","Hospitality",29928,"Enterprise (5000+)"
429,"Gilbert PLC","Transportation",654,"Medium (201-1000)"
430,"Ford-Spencer","Media & Entertainment",200,"Small (50-200)"
431,"Huang, Cole and Pacheco","Healthcare",128,"Small (50-200)"
432,"Lopez, Jacobs and Mason","Manufacturing",3498,"Large (1001-5000)"
433,"Hayes LLC","Government",4882,"Large (1001-5000)"
434,"Miller, Lucas and Williams","Real Estate",104,"Small (50-200)"
435,"Kim, Gonzales and Mills","Education",70,"Small (50-200)"
436,"Cox LLC","Education",1983,"Large (1001-5000)"
437,"Ortiz-Morgan","Financial Services",191,"Small (50-200)"
438,"Williams, Mccoy and Cook","Technology",1642,"Large (1001-5000)"
439,"Davis-Gregory","Hospitality",2674,"Large (1001-5000)"
440,"King-York","Transportation",170,"Small (50-200)"
441,"Marks, Cook and Aguilar","Energy",58,"Small (50-200)"
442,"Rangel LLC","Transportation",23881,"Enterprise (5000+)"
443,"Hale, Myers and Larson","Hospitality",920,"Medium (201-1000)"
444,"Collins Group","Energy",273,"Medium (201-1000)"
445,"Conner, Li and Santiago","Real Estate",4785,"Large (1001-5000)"
446,"Osborn, Gaines and Davis","Government",45963,"Enterprise (5000+)"
447,"Henderson, Cox and Cox","Manufacturing",32861,"Enterprise (5000+)"
448,"Bean LLC","Energy",3231,"Large (1001-5000)"
449,"Lee-Cooke","Retail",864,"Medium (201-1000)"
450,"Jones Inc","Retail",118,"Small (50-200)"
451,"Wise, Conley and Stephenson","Healthcare",1293,"Large (1001-5000)"
452,"Stanley PLC","Transportation",1680,"Large (1001-5000)"
453,"Harper and Sons","Transportation",810,"Medium (201-1000)"
454,"White Ltd","Manufacturing",33780,"Enterprise (5000+)"
455,"Lamb, Martin and Kim","Transportation",169,"Small (50-200)"
456,"Diaz-Ball","Insurance",917,"Medium (201-1000)"
457,"Bishop-Goodwin","Automotive",119,"Small (50-200)"
458,"Young-Allen","Construction",753,"Medium (201-1000)"
459,"Mckee-Lee","Financial Services",162,"Small (50-200)"
460,"Valentine, Joyce and Murray","Media & Entertainment",60,"Small (50-200)"
461,"Strickland-Shaw","Real Estate",132,"Small (50-200)"
462,"Burch-Montoya","Financial Services",1106,"Large (1001-5000)"
463,"Taylor, Wright and Davidson","Technology",1938,"Large (1001-5000)"
464,"Spencer-Garcia","Real Estate",4133,"Large (1001-5000)"
465,"Rosales, Mitchell and Hines","Healthcare",42764,"Enterprise (5000+)"
466,"Cole-Palmer","Education",982,"Medium (201-1000)"
467,"Davis-Lozano","Automotive",682,"Medium (201-1000)"
468,"Wilkerson-Arias","Hospitality",47697,"Enterprise (5000+)"
469,"Brown-Shaw","Education",485,"Medium (201-1000)"
470,"Hughes Inc","Media & Entertainment",43360,"Enterprise (5000+)"
471,"Walker-Flores","Financial Services",175,"Small (50-200)"
472,"Combs Ltd","Pharmaceuticals",35802,"Enterprise (5000+)"
473,"Moody-Taylor","Telecommunications",154,"Small (50-200)"
474,"Lowery-Kennedy","Manufacturing",26040,"Enterprise (5000+)"
475,"Blake Group","Education",4514,"Large (1001-5000)"
476,"Gilbert-Bullock","Media & Entertainment",26614,"Enterprise (5000+)"
477,"Scott and Sons","Transportation",176,"Small (50-200)"
478,"Bentley, Lynch and Henderson","Insurance",3714,"Large (1001-5000)"
479,"Young-Martinez","Healthcare",41051,"Enterprise (5000+)"
480,"Barnes PLC","Financial Services",2863,"Large (1001-5000)"
481,"Brown-Copeland","Real Estate",2289,"Large (1001-5000)"
482,"Carlson-Smith","Manufacturing",2325,"Large (1001-5000)"
483,"Andrews, Higgins and Carter","Insurance",992,"Medium (201-1000)"
484,"Mendez and Sons","Automotive",4543,"Large (1001-5000)"
485,"Butler, Beck and Miller","Technology",4379,"Large (1001-5000)"
486,"Jones-Fox","Hospitality",48100,"Enterprise (5000+)"
487,"Hartman, Romero and Smith","Healthcare",155,"Small (50-200)"
488,"Williams-Hughes","Automotive",393,"Medium (201-1000)"
489,"King-Smith","Construction",28709,"Enterprise (5000+)"
490,"Cooper Ltd","Hospitality",45986,"Enterprise (5000+)"
491,"Fuller, Ingram and Moss","Healthcare",979,"Medium (201-1000)"
492,"Anderson-Bell","Real Estate",1834,"Large (1001-5000)"
493,"Li-Thompson","Retail",763,"Medium (201-1000)"
494,"Marshall, Dominguez and Welch","Hospitality",495,"Medium (201-1000)"
495,"Brown Group","Construction",916,"Medium (201-1000)"
496,"Carter Inc","Technology",325,"Medium (201-1000)"
497,"Blackwell LLC","Energy",4987,"Large (1001-5000)"
498,"Robertson-Hays","Transportation",90,"Small (50-200)"
499,"Kennedy, Johnson and Lucas","Technology",41099,"Enterprise (5000+)"
500,"Kelly-Norman","Media & Entertainment",41192,"Enterprise (5000+)"
